"","risk_perception_r","Longitude_1","Personal_4","Trustingroups_7","Friends_3","MediaExp_1","MediaExp_2","MediaExp_3","COVIDexp","DemHealthcare","Ethnicmin","Govresponse_7","Govresponse_8","COVIDeffect_4","work_from_home"
"4714","5","5","5","5","4","2","1","1","8","2","1","6","4","1","2"
"4715","5","5","1","4","1","2","1","1","8","2","2","6","5","1","2"
"4716","5","2","2","4","3","2","1","1","3","2","2","6","1","1","2"
"4717","3","7","1","3","1","1","1","1","8","2","2","4","5","1","2"
"4718","5","6","4","4","4","1","1","1","8","2","1","7","5","2","1"
"4719","4","4","3","4","3","1","1","1","8","1","2","5","5","1","1"
"4720","5","7","1","1","7","1","1","1","9","2","1","1","1","1","1"
"4721","5","7","5","5","4","1","1","1","8","2","2","7","5","1","2"
"4722","6","7","6","5","5","2","1","1","8","2","2","7","1","1","2"
"4723","6","7","3","5","4","2","1","1","2","2","1","7","4","4","1"
"4724","4","3","5","5","1","2","1","1","8","2","2","7","7","1","1"
"4725","4","5","6","4","6","2","1","1","8","2","1","5","5","2","2"
"4744","5","7","4","5","4","2","1","1","8","2","1","7","5","1","2"
"4764","6","5","6","4","6","1","1","1","8","2","2","7","3","1","2"
"4766","6","6","3","5","3","1","1","1","8","1","2","3","3","1","1"
"4767","5","2","4","4","3","1","1","1","8","2","2","7","1","1","1"
"4768","6","5","5","4","6","2","1","1","8","2","2","6","5","1","2"
"4769","4","2","3","4","2","2","1","1","8","2","1","6","2","1","1"
"4770","5","6","5","4","5","2","1","1","8","2","2","6","6","1","2"
"4771","3","1","2","3","5","1","1","1","8","2","2","6","3","1","2"
"4772","6","7","7","5","7","2","1","1","8","2","2","6","1","1","2"
"4773","4","4","4","5","4","2","1","1","8","2","2","5","3","1","2"
"4774","4","7","1","3","1","1","1","1","8","2","2","1","1","1","2"
"4775","5","7","4","5","6","1","1","1","8","2","1","7","5","1","1"
"4776","5","4","3","4","4","2","1","1","8","2","2","4","5","2","2"
"4777","4","3","4","4","4","2","1","1","8","1","2","6","6","1","1"
"4778","5","4","6","4","6","1","1","1","8","2","1","6","5","1","2"
"4779","6","7","5","5","5","1","1","1","2","2","2","6","5","1","1"
"4780","5","6","5","3","5","1","1","1","8","2","2","7","7","2","1"
"4781","4","5","5","4","4","2","1","1","8","2","2","7","5","4","2"
"4782","6","6","5","4","6","1","1","1","9","2","2","7","2","1","1"
"4783","5","5","2","4","2","1","1","1","8","2","2","5","3","1","2"
"4784","7","7","6","5","6","1","1","1","8","2","1","7","6","1","2"
"4785","1","1","3","2","2","1","1","1","8","2","2","7","6","1","1"
"4786","6","7","7","5","4","1","1","2","8","2","2","7","7","1","2"
"4787","5","5","5","2","2","2","1","1","8","2","2","5","1","1","2"
"4788","4","6","5","3","4","2","1","1","8","2","2","5","4","1","1"
"4789","5","7","1","1","1","2","1","1","9","2","2","7","1","1","1"
"4790","6","7","4","4","4","1","1","1","8","2","2","6","1","1","2"
"4791","4","6","5","2","4","2","1","1","8","2","2","6","5","1","2"
"4792","4","7","5","3","6","1","1","1","8","2","2","5","5","1","1"
"4793","4","1","1","2","1","1","1","1","8","2","2","7","7","1","2"
"4794","6","6","4","4","5","1","1","1","8","2","2","5","3","1","1"
"4795","5","6","1","5","1","1","2","1","8","2","1","6","6","1","1"
"4796","5","7","4","4","1","1","1","1","8","1","1","3","3","1","1"
"4797","3","5","1","3","1","2","1","1","8","2","1","7","4","1","1"
"4798","4","3","1","1","1","2","1","1","8","2","2","6","4","1","2"
"4799","6","6","5","4","4","1","1","1","8","2","2","3","3","1","2"
"4800","5","7","4","5","2","1","1","1","8","2","1","7","7","1","2"
"4805","4","3","4","2","2","2","1","1","8","2","2","2","2","1","1"
"4806","5","5","7","4","6","1","1","1","8","2","2","7","7","1","2"
"4807","5","5","4","5","1","2","1","1","8","2","2","7","4","1","1"
"4808","7","6","5","4","4","1","1","1","9","2","2","7","6","1","1"
"4809","5","7","7","5","4","1","1","1","8","2","2","7","4","1","2"
"4810","4","5","4","5","4","2","1","1","2","2","2","7","6","1","2"
"4811","6","6","5","4","5","2","1","1","8","2","2","5","4","1","2"
"4812","6","6","5","4","6","1","1","1","2","2","1","4","4","1","2"
"4813","4","7","7","5","7","1","1","1","8","2","2","1","1","1","1"
"4814","6","5","7","3","7","1","1","1","8","2","2","6","6","1","1"
"4815","5","5","5","4","7","1","1","1","8","2","2","5","1","1","2"
"4816","5","3","4","4","4","2","1","1","8","2","2","6","6","2","2"
"4817","5","6","2","5","1","2","1","1","8","2","2","7","2","1","2"
"4818","5","7","4","5","7","1","1","1","8","2","2","5","2","1","2"
"4819","6","7","7","4","2","1","1","1","8","2","2","7","2","1","2"
"4820","5","6","2","4","2","2","2","1","8","2","2","7","1","1","2"
"4821","4","4","5","5","3","1","1","1","8","2","2","7","2","1","1"
"4822","5","7","1","4","5","2","1","1","8","2","2","5","2","1","1"
"4823","5","5","4","5","4","2","1","1","8","2","2","6","7","1","2"
"4824","5","4","5","5","4","1","1","1","8","2","2","6","1","1","2"
"4825","4","1","1","5","3","2","1","1","8","2","2","4","3","1","1"
"4826","5","5","5","3","6","2","1","1","8","2","1","5","6","1","2"
"4827","1","1","1","1","1","1","1","1","8","2","2","7","7","1","1"
"4828","4","7","6","5","6","1","1","1","9","2","2","4","7","1","2"
"4829","6","7","7","4","1","2","1","1","8","2","2","7","7","1","2"
"4830","5","2","3","5","2","2","1","1","8","2","2","1","3","1","2"
"4831","3","1","7","5","7","2","1","1","8","2","2","6","6","1","2"
"4832","6","7","7","5","5","1","1","1","8","2","2","5","4","1","1"
"4833","5","5","6","4","4","1","1","1","8","2","2","6","5","1","1"
"4834","4","7","7","5","7","1","1","1","2","2","2","1","1","1","2"
"4835","4","5","3","3","2","1","1","1","8","2","1","2","2","1","2"
"4836","6","6","5","5","4","2","1","1","8","2","2","6","5","1","2"
"4837","5","7","7","5","7","2","1","1","8","2","2","7","1","7","1"
"4838","5","7","5","5","5","1","1","1","8","2","2","7","7","1","2"
"4839","5","6","3","4","3","2","1","1","8","2","2","6","6","1","2"
"4840","6","7","4","5","5","2","1","1","8","2","2","6","2","1","2"
"4841","5","4","5","5","2","1","1","1","8","2","2","6","7","1","2"
"4842","4","5","3","5","2","1","1","1","8","2","2","5","6","1","1"
"4843","6","7","1","4","1","2","2","1","8","2","2","7","4","1","2"
"4844","5","5","3","3","4","1","1","1","8","2","2","5","1","1","2"
"4845","4","4","1","4","1","2","1","1","8","2","2","4","3","1","1"
"4846","4","4","5","3","4","2","2","2","8","1","2","4","3","4","1"
"4847","5","7","4","1","5","1","1","1","8","2","2","4","3","1","1"
"4848","4","6","4","5","3","1","1","1","8","2","2","7","7","1","2"
"4849","6","4","6","5","6","2","1","1","8","2","2","7","7","1","1"
"4850","5","5","2","5","4","1","1","1","1","2","2","4","4","1","2"
"4851","6","6","7","5","3","2","1","1","8","2","1","5","2","1","2"
"4852","6","5","5","4","2","1","2","1","8","2","2","6","6","1","1"
"4853","5","4","3","5","3","2","1","1","8","2","2","6","2","1","2"
"4854","5","6","3","5","2","1","1","1","8","2","2","4","4","1","1"
"4855","5","6","4","5","4","1","1","1","8","2","2","6","6","1","2"
"4856","6","7","7","5","1","1","1","1","8","2","2","3","1","1","2"
"4857","4","6","4","5","1","2","1","1","8","2","2","5","1","1","2"
"4858","5","7","4","5","1","1","1","1","8","2","2","7","6","1","2"
"4859","6","7","7","5","7","1","1","1","8","2","2","7","2","1","1"
"4860","6","7","7","3","7","2","1","1","9","1","2","5","6","1","2"
"4861","3","4","1","5","1","1","1","1","8","2","4","4","5","1","1"
"4862","6","7","7","5","7","2","1","1","9","2","1","5","4","1","1"
"4863","3","4","4","3","1","2","1","2","8","2","2","6","6","1","1"
"4864","5","7","7","5","1","1","1","1","8","2","2","7","1","1","2"
"4865","5","6","4","5","4","2","1","1","8","2","4","7","2","1","1"
"4866","7","7","7","5","7","1","1","1","8","2","1","7","7","1","2"
"4867","5","6","4","4","3","1","1","1","8","2","2","7","4","1","1"
"4868","6","5","6","4","5","1","1","1","8","2","2","3","3","1","2"
"4874","2","2","5","4","1","1","1","2","8","2","2","7","6","1","2"
"4875","6","6","4","5","4","2","1","1","8","2","2","6","4","1","2"
"4876","5","5","4","5","5","2","1","1","1","2","2","5","1","2","1"
"4877","5","7","7","5","7","1","1","1","8","2","2","7","6","1","2"
"4878","5","6","5","5","6","1","1","1","9","2","1","2","2","1","2"
"4879","6","7","5","3","5","2","1","1","8","2","1","7","4","1","2"
"4880","5","7","7","5","7","2","1","1","8","2","2","7","3","3","1"
"4881","5","7","1","4","1","1","1","1","8","2","2","6","1","1","2"
"4882","4","7","1","5","1","1","1","1","8","2","2","6","5","1","1"
"4883","5","6","7","5","5","1","1","1","8","2","2","7","6","1","1"
"4884","4","4","7","5","1","1","1","1","8","2","2","6","2","1","2"
"4885","6","7","6","4","6","1","1","1","8","2","2","7","5","1","1"
"4886","6","6","6","4","6","1","1","1","8","2","2","4","1","1","2"
"4887","4","7","2","4","2","1","1","1","8","2","2","5","5","1","2"
"4888","6","6","1","4","2","1","1","1","8","2","2","5","4","1","1"
"4889","7","7","5","4","4","1","1","1","8","2","2","6","2","1","1"
"4890","6","7","7","3","6","1","1","1","8","2","2","7","5","4","2"
"4891","6","7","4","2","2","2","1","1","8","2","2","7","5","1","2"
"4892","4","6","2","3","2","2","1","1","8","2","2","6","6","1","2"
"4893","6","6","5","5","3","1","1","1","8","2","1","7","5","1","2"
"4894","4","7","5","4","1","1","1","1","8","2","2","3","7","1","2"
"4895","5","6","7","3","7","2","1","1","2","1","1","6","6","1","2"
"4896","6","7","6","5","4","1","1","1","8","1","1","7","1","1","2"
"4897","5","7","5","5","3","1","1","1","8","2","1","7","7","1","1"
"4898","5","5","4","5","2","1","2","1","8","2","2","7","6","1","1"
"4899","4","1","5","4","4","2","1","1","8","2","2","6","1","1","1"
"4900","4","4","2","4","5","1","2","1","8","2","2","3","4","2","2"
"4901","5","6","4","4","6","1","1","1","4","1","1","5","4","6","2"
"4902","3","4","4","2","5","1","2","2","4","1","2","4","3","6","1"
"4903","5","5","5","4","5","1","1","1","1","1","1","5","4","6","1"
"4905","6","7","4","4","4","1","1","2","1","2","2","6","6","4","2"
"4906","5","5","5","4","5","1","1","1","4","1","1","5","4","5","1"
"4907","5","5","5","4","4","2","1","1","8","2","2","5","5","1","1"
"4908","5","5","5","3","5","1","1","1","4","1","1","4","4","4","1"
"4909","5","2","4","4","4","1","1","1","8","2","1","3","5","5","1"
"4910","4","4","5","4","5","2","2","2","3","2","2","5","4","4","1"
"4911","6","7","5","5","1","2","1","1","8","2","2","7","7","1","1"
"4912","4","5","4","3","4","1","2","1","8","1","2","5","4","4","1"
"4913","4","4","4","3","4","2","2","1","8","2","2","4","4","4","1"
"4914","4","5","4","2","4","1","2","1","9","2","1","4","4","4","2"
"4915","4","5","5","3","4","1","1","1","9","2","2","4","4","5","1"
"4916","4","1","4","5","1","1","2","1","8","2","2","3","3","1","1"
"4917","4","5","4","3","4","2","1","1","8","2","2","4","4","4","1"
"4918","3","1","1","4","1","2","2","2","8","2","2","4","2","3","1"
"4919","5","3","5","5","1","2","2","1","8","1","2","7","6","1","1"
"4920","4","4","4","3","3","1","2","1","3","1","1","3","5","3","1"
"4921","5","5","4","5","4","1","1","1","9","2","2","4","5","4","1"
"4922","5","6","4","3","5","2","1","1","1","2","1","4","4","5","1"
"4923","5","2","1","5","1","2","2","1","8","2","2","6","6","1","1"
"4924","7","7","5","4","3","1","1","1","8","1","2","5","5","1","1"
"4925","5","5","4","4","4","2","1","1","8","2","2","6","6","1","1"
"4926","4","3","2","2","4","1","2","2","1","2","1","6","7","5","1"
"4927","2","1","3","2","1","2","2","2","8","2","2","1","1","1","1"
"4928","5","5","5","4","6","1","1","1","4","1","1","5","3","5","1"
"4929","3","2","2","4","2","2","1","1","8","2","2","6","7","1","1"
"4930","4","2","3","5","2","1","2","1","8","2","2","7","7","1","1"
"4931","5","4","3","3","4","1","2","1","8","2","2","4","4","1","1"
"4932","3","4","2","2","4","1","1","1","8","2","2","3","2","4","1"
"4933","5","6","4","4","5","2","1","1","5","2","1","5","5","6","1"
"4934","4","4","5","3","5","1","1","1","1","2","1","2","5","5","1"
"4935","5","5","4","4","4","2","2","1","8","2","2","5","5","1","1"
"4936","6","5","5","4","4","1","1","1","8","2","2","5","4","1","1"
"4937","5","6","2","3","5","1","1","2","8","1","2","5","2","1","1"
"4938","4","4","5","2","5","1","1","2","2","2","1","4","6","4","1"
"4939","4","5","2","4","2","2","2","1","8","2","2","5","6","1","1"
"4940","5","7","5","4","1","2","1","1","8","2","2","7","1","7","2"
"4941","6","4","5","4","4","1","1","1","8","2","2","6","7","1","1"
"4942","6","4","5","4","5","1","1","1","9","2","2","6","5","1","2"
"4943","5","3","6","4","3","1","1","1","9","1","2","5","4","1","2"
"4944","7","7","4","5","2","1","2","1","9","1","2","6","5","1","1"
"4945","4","5","4","3","4","2","2","2","8","2","1","4","4","4","1"
"4946","4","5","3","3","4","1","2","1","9","1","1","3","3","7","1"
"4947","6","5","4","4","1","2","1","1","2","2","2","4","6","1","1"
"4948","4","6","3","2","5","2","1","2","2","1","1","5","3","3","1"
"4949","5","5","5","5","5","1","2","2","1","2","1","7","5","4","1"
"4950","5","4","4","4","5","1","2","1","3","2","4","3","4","1","1"
"4951","4","3","1","5","1","1","1","1","8","2","2","6","5","1","1"
"4952","3","4","4","3","5","1","2","1","4","2","2","3","4","4","1"
"4953","5","4","5","4","3","1","1","1","8","2","2","4","5","4","1"
"4954","5","6","2","5","3","2","2","1","8","2","2","6","6","1","1"
"4955","2","2","2","4","3","2","1","1","8","2","1","6","5","3","1"
"4956","4","6","1","5","2","1","1","1","8","2","2","1","1","1","2"
"4957","5","6","6","3","6","2","1","1","3","2","2","4","6","1","1"
"4958","5","3","4","4","1","2","1","1","8","2","2","6","7","1","1"
"4959","4","5","5","5","3","2","1","2","2","2","1","5","5","5","1"
"4960","4","5","5","3","3","1","2","2","2","1","2","5","5","6","1"
"4961","3","2","5","4","1","1","1","1","8","2","2","6","6","1","1"
"4962","6","6","7","4","3","1","2","1","8","2","2","6","4","1","2"
"4963","5","3","4","5","2","2","1","1","8","2","2","6","6","1","2"
"4964","5","4","5","3","5","1","1","1","8","2","2","5","4","4","1"
"4965","3","1","1","2","1","2","2","2","8","2","2","1","1","1","1"
"4966","5","6","4","4","5","1","1","1","8","1","4","4","4","5","1"
"4967","4","1","1","5","1","1","1","1","8","2","2","7","7","1","2"
"4968","4","4","4","4","4","2","2","2","8","1","2","5","4","5","1"
"4969","6","5","2","4","3","2","2","2","8","2","2","5","4","5","2"
"4970","5","2","1","5","1","2","1","1","8","1","2","7","7","1","2"
"4971","5","6","5","5","1","1","1","1","8","2","2","6","6","1","1"
"4972","4","7","6","3","1","1","2","2","3","1","2","4","6","1","1"
"4973","4","6","2","4","1","2","1","1","8","2","2","6","6","1","1"
"4974","5","3","3","4","6","2","1","1","8","2","2","4","5","1","1"
"4975","4","2","2","4","2","1","2","1","8","2","2","4","4","1","1"
"4976","6","7","1","4","1","2","1","1","8","2","2","7","1","1","1"
"4977","7","4","7","3","1","2","1","1","8","2","2","7","7","1","2"
"4978","4","4","7","3","3","1","1","1","8","2","2","4","4","4","1"
"4979","6","7","5","3","2","1","1","1","8","2","2","4","5","1","1"
"4980","6","7","3","5","3","2","1","2","3","2","2","3","4","1","2"
"4981","5","4","5","3","5","1","1","1","8","2","2","5","5","5","1"
"4982","4","2","2","4","2","1","1","1","8","1","2","6","6","1","1"
"4983","5","4","4","1","2","2","1","1","8","2","2","1","3","1","1"
"4984","4","5","5","3","5","1","1","1","3","2","2","5","5","3","1"
"4985","5","6","2","4","2","2","2","1","9","2","2","5","6","1","1"
"4986","5","7","4","4","7","1","1","2","8","2","1","7","7","1","1"
"4987","5","3","4","5","4","2","1","1","8","2","2","7","6","1","2"
"4988","6","4","5","5","2","2","2","1","8","2","2","7","7","1","1"
"4989","5","7","1","5","1","1","1","1","8","1","1","7","7","1","1"
"4990","3","3","3","3","2","1","1","1","8","2","2","6","1","1","1"
"4991","6","7","6","5","3","1","1","1","3","2","2","6","6","1","1"
"4992","5","3","5","5","5","1","1","1","8","2","2","7","7","1","1"
"4993","6","6","5","4","6","1","1","1","2","1","1","6","6","6","1"
"4994","7","7","7","5","7","1","1","1","9","1","1","7","7","1","2"
"4995","5","7","1","5","3","2","1","1","8","2","2","7","6","1","1"
"4996","5","5","5","2","6","1","2","1","4","2","4","4","5","6","1"
"4997","6","5","7","5","4","2","1","1","8","2","2","5","5","1","2"
"4998","6","4","6","3","3","1","1","1","9","2","2","5","4","2","1"
"4999","2","4","7","4","6","1","1","1","8","2","2","2","3","1","1"
"5000","7","7","7","5","7","1","1","1","8","1","1","7","7","1","1"
"5001","4","3","6","3","3","1","1","2","3","2","2","3","5","1","1"
"5002","4","7","5","5","4","1","2","1","8","2","1","2","6","5","1"
"5003","5","5","7","4","5","1","1","1","3","2","1","3","3","1","1"
"5004","4","2","2","5","2","2","2","1","8","2","2","5","5","1","1"
"5005","4","3","4","3","1","2","2","1","8","2","2","6","1","1","1"
"5006","5","3","4","4","1","1","2","1","3","2","2","6","3","2","2"
"5007","6","7","7","5","7","1","1","1","3","2","2","7","7","7","2"
"5008","4","4","4","3","4","2","2","1","8","2","2","5","5","1","1"
"5009","5","3","4","3","4","2","1","1","8","1","2","6","7","1","1"
"5010","5","5","4","4","3","2","2","1","8","2","2","7","6","1","2"
"5011","6","7","6","4","1","2","2","1","8","2","2","7","2","1","2"
"5012","5","4","5","5","2","2","1","1","8","2","2","6","3","5","1"
"5013","7","7","5","4","4","1","2","1","8","1","2","3","2","1","1"
"5014","5","3","3","4","4","2","1","1","8","2","1","5","5","3","2"
"5015","5","4","3","5","4","2","1","1","2","2","1","3","5","1","1"
"5016","5","6","3","4","1","2","1","1","8","2","2","7","2","1","1"
"5018","5","5","5","5","5","1","1","1","9","2","2","5","5","3","1"
"5019","5","2","4","3","5","2","1","1","8","2","2","5","3","1","1"
"5020","4","5","1","4","1","2","1","1","8","2","4","4","4","6","2"
"5021","5","5","4","2","4","2","2","2","9","2","2","5","6","3","2"
"5022","6","5","3","3","6","1","1","1","3","2","2","7","7","1","2"
"5023","6","7","7","3","4","2","1","1","8","1","2","4","2","1","1"
"5024","4","2","1","4","2","2","1","1","8","2","1","4","4","5","1"
"5025","5","5","4","5","5","1","2","1","8","2","2","5","5","1","1"
"5026","4","2","1","4","1","2","1","1","9","2","2","3","4","1","1"
"5027","6","7","7","5","1","1","1","1","3","2","2","7","7","1","2"
"5028","6","3","2","4","2","1","1","1","8","2","2","7","7","1","1"
